CID,SMILES,Activity
CHEMBL151695,S(Oc1ccc(NC(=O)c2ccc(cc2)-c2ccc(cc2C)-c2nc(on2)C)cc1N1CC[NH+](CC1)C)(=O)(=O)C(F)(F)F,0
CHEMBL236252,Clc1cc(ccc1Cl)C1c2c(cc(OCCC[NH+](CC)CC)nc2)C[NH+](C1)C,0
CHEMBL458142,O(CC)c1ccc(cc1)Cc1nc2cc(N(C(=O)N3CCCCC3)C)ccc2n1CC1CC1,0
CHEMBL1836177,o1cccc1C(=O)N1CC[NH+](CC1)CC1=Nc2c(cccc2)C(=O)N1c1ccccc1OC,1
CHEMBL2364363,S(=O)(=O)(Nc1cc(N2CC([NH2+]C(C2)C)C)ccc1OC)c1ccc(cc1)-c1ocnc1,0
CHEMBL1086505,[NH+]1(C2CC(N(C2)c2ncc(nc2)-c2c3c([nH]cc3)ccc2)C1)C,0
CHEMBL376028,O=C(c1c2c(ccc1)cccc2)c1cc(n(c1)CCCCC)-c1c2c(ccc1)cccc2,0
CHEMBL464078,S1CCC(N2c3c(N(CC(=O)Nc4cc5CC6(Cc5cc4)c4cccnc4NC6=O)C2=O)cccc3)CC1,0
CHEMBL1935620,s1cccc1\C=C\C(=O)N1Cc2cc(OCCc3nc(oc3C)\C=C\CCC(C)C)ccc2CC1C(=O)[O-],0
CHEMBL109671,P(=O)([O-])(CC(CCc1ccccc1)C(=O)NC(CC(C)C)C(=O)Nc1ccccc1)CCC(=O)NCCc1ccccc1,0
CHEMBL340139,Fc1ccc(cc1)-c1n(nc(C(C)C)c1CCC1OC(=O)CC(O)C1)-c1c2c(ccc1)cccc2,0
CHEMBL2260989,s1cccc1S(=O)(=O)Nc1cc(ccc1)C(O)C[NH2+]C(Cc1c2c3n(c1)CCCOc3ccc2)C,0
CHEMBL139578,O(CC1CC[NH+](CC1)CC1CC1)c1cc2c(cc1)cccc2,0
CHEMBL1271079,O(c1n(c2c(cccc2)c1C(=O)N1CC[NH2+]CC1)-c1ccccc1OCCCOC)c1ccccc1,1
CHEMBL507240,[NH2+]=C(NCC)[N-]N,0
CHEMBL3262579,Fc1cc(cc(N)c1)-c1cc2c(ncnc2N)cc1,1
CHEMBL492860,Clc1cc(Cl)ccc1-n1nc(C(=O)NN2CCCCC2)c(C)c1-c1sc(cc1)C#CCOCC,0
CHEMBL1209772,FC(F)(F)c1cc(ccc1OCC)-c1nc(ccc1)C#N,0
CHEMBL1796064,O=C1N(C=CC(=C1)[C@H]1CC[NH2+]C[C@@H]1C(=O)N(Cc1cc(cc(c1)CCCOC)-c1ccccc1)C1CC1)C,1
CHEMBL608147,Fc1ccc(cc1)\C=N\OC(=O)Nc1ccc(OCCCCCCCCCCCC)cc1,0
CHEMBL227169,S(=O)(=O)([O-])c1cc2c([N+]3=C(C=4C(OC5C(=C6N(CC5)c5c(cc(cc5)CC(=O)NCCC[NH+](CCc5ccc(NS(=O)(=O)C)cc5)CCOc5ccc(NS(=O)(=O)C)cc5)C6(C)C)C=4)CC3)C2(C)C)cc1,0
CHEMBL2011952,Clc1ccc(Oc2ccc(Nc3nc(ncc3)N)cc2)cc1,0
CHEMBL253233,s1nc(N2CC[NH+](CC2)CCc2cc3c(CCC3NC(=O)c3ccccc3)cc2)c2c1cccc2,0
CHEMBL171471,S(=O)(=O)(C)c1ccc(cc1)-c1ccccc1C1CCCCC1,0
CHEMBL191337,FC1(F)CCN(C1)C(=O)C([NH3+])C(C(=O)N(C)C)c1ccc(cc1)-c1ccc(F)cc1,0
CHEMBL338482,Fc1cc(OCC[NH2+]CCc2c3c([nH]c2)cccc3)c(OC)cc1,0
CHEMBL1086480,[NH+]1([C@H]2C[C@H](N(C2)c2ncc(cc2)-c2cc3c([nH]cc3)cc2)C1)C,0
CHEMBL158774,o1c2c(cc(cc2)-c2ccc(cc2)C#N)cc1CC[NH+]1CCCC1CC(=O)[O-],0
CHEMBL1086079,S(=O)(=O)(c1cc2c(cc1)C(CCC2)CNC(=[NH2+])N)c1ccccc1,1
CHEMBL1223371,Clc1c2n(CCOC)c(nc2c(OC)cc1)-c1ccc(cc1)C(C)C,0
CHEMBL2426125,Fc1ccc(-n2ncc3cc(ccc23)C(C(CNC(=O)C(C)(C)C)(C)C)c2ccccc2)cc1,0
CHEMBL230840,S1CC(N(C1)C(=O)CC([NH3+])Cc1ccccc1F)C(=O)NCc1ccc(cc1)CC(=O)[O-],0
CHEMBL1923129,Clc1c(cc(cc1CN(C(=O)[C@H]1C[NH2+]CC[C@@]12OCc1cc(F)c(F)cc12)C1CC1)CCCOC)CCCCNS(=O)(=O)C,0
CHEMBL251834,s1nc(N2CC[NH+](CC2)CCc2cc3c(CCC3NC(=O)c3oncc3)cc2)c2c1cccc2,0
CHEMBL386739,Oc1ccc(cc1)CC([NH2+]CC([NH2+]CC)Cc1ccc(O)cc1)C[NH2+]C(Cc1ccc(O)cc1)C[NH3+],0
CHEMBL307310,O=C1N(Cc2ccc(cc2)-c2ccccc2-c2n[n-]nn2)C(=NN1CC(OC(C)(C)C)=O)CCCC,1
CHEMBL50906,O=C1N(Cc2ccc(cc2)-c2ccccc2-c2n[n-]nn2)\C(\CC(C1)(CCC)C)=C\C(OCC)=O,0
CHEMBL2346980,O\N=C\1/C2CCN(CC2)/C/1=C\c1c2c(n(c1)Cc1ccccc1)cccc2,0
CHEMBL1090578,Clc1cc(N2C=3N=Cn4nc(nc4C=3SC2=S)-c2occc2)ccc1,0
CHEMBL319523,Fc1ccc(cc1)C1CC2CC(CC2)C1C(OC)=O,0
CHEMBL608863,O(c1ccccc1CC)C1CCN(CC1)c1nnc(-n2ccnc2)cc1,0
CHEMBL420963,Fc1c(C)c(F)c(Oc2cc(ccc2)C(=[NH2+])N)nc1Oc1cc(cc(O)c1)C(=O)N(C)C,0
CHEMBL3109934,Clc1ccccc1Nc1ncc2cc(n(c2c1)C(OC(C)(C)C)=O)-c1cn(nc1)C,0
CHEMBL490013,Fc1cc(F)cc2c1[nH]c1c2[n+](c2c(cccc2)c1NCCC[NH+](CC)CC)C,0
CHEMBL261358,O(Cc1ccccc1)CC(NC(=O)C([NH3+])(C)C)c1nnnn1CCCC(=O)NCCCCCO,0
CHEMBL7771,S(c1cc(OC)ccc1)c1ccc(NC(=O)CCC)cc1,0
CHEMBL289880,S(C(\C=C\Cc1ccc(OCCCCOc2ccccc2)cc1)CCC(=O)[O-])c1ccc(cc1)C(=O)[O-],1
CHEMBL55496,S(=O)(=O)(NC)c1cc\2c(NC(=O)/C/2=C\c2[nH]c3c(CCCC3)c2CCC[NH+]2CCC(O)CC2)cc1,0
CHEMBL1170125,[nH]1cccc1-c1n2C=C(N=Cc2nc1)c1cn[nH]c1,0
CHEMBL419995,S(=O)(=O)(N(Cc1cccnc1)c1c(cc(N(C)C)cc1C)C(=O)N[O-])c1ccc(OC)cc1,0
CHEMBL537206,[NH+]12C(CCCC1)C(CCC2)c1ccccc1,0
CHEMBL351231,o1c2c(cc(cc2)-c2ccc(cc2)C#N)cc1CC[NH+]1CCC[C@H]1C,0
CHEMBL347298,FC(F)(F)c1ccccc1OC(C1CC[NH2+]CC1)c1ccccc1,0
CHEMBL316921,O=C(NC(Cc1ccccc1)C(=O)NC(Cc1nc[nH]c1)C(=O)NC(CC(C)C)C[NH2+]C(C(C)C)C(=O)N)C1N(CCC1)C(=O)C(NC(=O)C)Cc1c2c(n(c1)C=O)cccc2,0
CHEMBL1242345,O1c2c(-n3c(C1)c(nc3)C(=O)NCC1CC1)cccc2CC[NH+]1CCN(CC1)c1c2c(nc(cc2)C)ccc1,0
CHEMBL383798,O(c1ccc(NC(=O)Nc2c3c(n(nc3)CC[NH+]3CCCC3)ccc2)cc1)c1ccccc1,0
CHEMBL3094126,Clc1ccc(cc1)C(=O)N1CCC(Oc2cc3CC[NH+](CCc3cc2)C2CCC2)CC1,0
CHEMBL148571,O(C(=O)N1CCN(CC1)C(=O)CCC)c1cc2c([nH]c(-c3cc(cc(c3)C)C)c2CC[NH2+]CCCCc2ccc(O)cc2)cc1,0
CHEMBL1084877,FC(F)(F)c1cc(nc(-n2ncc(-c3nc4c(cc(cc4)CC[NH+]4CCC[C@H]4C)cc3)c2C)c1)C,0
CHEMBL1339092,S(c1ccccc1CNC1=[NH+]CCN1)c1c2c(ccc1)cccc2,0
CHEMBL183868,S(=O)(=O)(CC1(OCCC1)CC(=O)N[O-])c1ccc(OCc2cc(nc3c2cccc3)C)cc1,0
CHEMBL463906,Clc1c(O)c(Cl)c2c(c1O)C(=O)c1c(cc3CC4(OC(c5c(O4)cc(OC)cc5C)c3c1O)C)C2(C)C,1
CHEMBL230066,Clc1ccccc1OC1CCN(CC1)C(=O)CNc1nccnc1C(=O)NCC(C)C,0
CHEMBL197013,Clc1ccc(cc1)C1CC[NH+](CC1CSCCOC(=O)C)C,0
CHEMBL1760204,Clc1ccc(cc1)-c1n[nH]c(c1)C(=O)N1CC(N(CC1)c1ccccc1OC)(C)C,0
CHEMBL6919,S(=O)(=O)(N)c1ccc(cc1)CO,0
CHEMBL1926745,O1c2c(CCC1C[NH2+]CCCCN1CC(=O)N3C(CCC3)C1=O)cccc2,0
CHEMBL3194269,o1cccc1/C=C(\C=N\NC(=O)c1nnn(c1C[NH+](CCC)CCC)-c1nonc1N)/C,0
CHEMBL551634,S(c1ccccc1OC)c1nc(Nc2n[nH]c(c2)C)c2c(n1)cccc2,0
CHEMBL556450,Fc1ccc(cc1)Cn1c2c(nc1N1CCC(n3ncc(c3)C)CC1)cccc2,0
CHEMBL1289607,FC(F)(F)c1cccnc1N1CCc2c(nc(nc2Nc2ccc(cc2)C(F)(F)F)N2CCOCC2)CC1,1
CHEMBL198544,S(=O)(=O)(NCC([NH+]1CC[NH+](CC1)C)c1ccccc1F)C,0
CHEMBL1235128,O1C(C(=O)NCCC)C(O)C(O)C1n1c2ncnc(N)c2nc1,0
CHEMBL1682430,OC1C(Nc2c(C1C)c(\C=C\C(=O)C)c(cc2C)-c1c2[nH]ccc2ccc1)(C)C,0
CHEMBL1765840,o1ccnc1C(=O)C1CCc2cc(ccc2C1)-c1ccccc1,0
CHEMBL166212,FC(F)(F)c1cc(O)nc2c1cc1C3CC(CCC3Nc1c2)C,0
CHEMBL2387262,s1c2c(nc1C1CC[NH+](CC1)CCCCOc1cc3OC(=O)C=C(c3cc1)C)cccc2,0
CHEMBL1092788,Fc1ccc(F)cc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,0
CHEMBL2031898,Clc1cc(Oc2c3cc(OC)c(OC)cc3ncc2)ccc1NC(=O)C=1C(=O)N(N(C)C=1C)c1ccccc1,0
CHEMBL492842,S(C)c1ccc(cc1)Cc1ccccc1C[NH+](C)C,0
CHEMBL260735,OC1CC2CCC3C4CCC(C(CCC(OC)=O)C)C4(CCC3C2(CC1)C)C,0
CHEMBL1209894,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(C)=C,0
CHEMBL127551,O=C(NC(CCC(=O)[O-])C(=O)NCCCCC)c1ccccc1,0
CHEMBL3133895,s1c2c(c3c1ncnc3Nc1cccc(C)c1F)CCN(C2)C(=O)C=C,0
CHEMBL368764,O(Cc1ccccc1)c1ccc(cc1)\C=C\C(=O)N([O-])C,0
CHEMBL514543,Clc1cc(F)ccc1-c1nc(on1)C1CCN(CC1)c1cc2CCCCc2nc1,0
CHEMBL491510,O1C(CCCC(O)CCCCCc2c(C1=O)c(O)cc(O)c2)C,0
CHEMBL279023,Clc1ccccc1COC(=O)NCCCC(N(S(=O)(=O)c1ccc(OC)cc1)Cc1cc2OCOc2cc1)C(=O)N[O-],0
CHEMBL2037502,O=C1N(C(C(=O)N(C)C)c2ccc([n+]([O-])c2)C)C(C(CC)C)C(=O)NC1C1Cc2c(C1)cccc2,0
CHEMBL1608707,s1c2ncnc(NCc3cc(OC)c(OC)cc3)c2cc1,0
CHEMBL1802601,S(=O)(=O)(Nc1cc2c(C=Cc3ncc(cc3C2=O)-c2cn[nH]c2)cc1)C,0
CHEMBL1350596,S(CC(=O)c1cc(O)c(O)cc1)c1nnc(n1CC)-c1ccc(cc1)C,0
CHEMBL1923122,Fc1cc2c(cc1F)CO[C@]12CC[NH2+]C[C@@H]1C(=O)N(Cc1c2c(cccc2CCCOC)ccc1)C1CC1,0
CHEMBL1094143,O=C(Nc1nc(nc2nn(cc12)Cc1ccccc1)-c1ccccc1)c1ccccc1,0
CHEMBL491326,FC(F)(F)C(O)(C)c1ccc(cc1)C(=O)N(C1CCC(CC1)CC1(CC1)C#N)C1CC1,0
CHEMBL1086113,S(=O)(=O)(c1cc(F)ccc1)c1cc2c(cc1)C(CCC2)CNC=1NC(=O)CN=1,0
CHEMBL308353,S(=O)(=O)(N(Cc1cc2OCOc2cc1)C(CCC(=O)N1CCC(CC1)Cc1ccccc1)C(=O)N[O-])c1ccc(OC)cc1,0
CHEMBL1171822,Clc1cc(ccc1Cl)C1=NN(C(=O)C)C(C1)c1ccc(cc1)C,0
CHEMBL1237318,S1CCN=C1SCCCCC\C=C(/NC(=O)C1CC1(C)C)\C(=O)[O-],0
CHEMBL537227,s1c2NC(=O)C(=Cc2c(N)c1C(=O)c1sccc1)C(=O)[O-],0
CHEMBL2031799,FC(F)(F)c1cc(NC(=O)NC23CC4CC(C2)CC(C3)C4)ccc1,0
CHEMBL23846,o1cc(c2c1nc(nc2N)N)CNc1c2c(ccc1)cccc2,0
CHEMBL321867,O=C1NC2CCC3C4CCC(C(=O)n5c6c(cccc6)cc5)C4(CCC3C2(C=C1)C)C,1
CHEMBL476545,Clc1ccc(cc1)C(C(=O)NCCCc1ccccc1)c1ccccc1,0
CHEMBL77513,OC1(CC(CCC1)\C=C\C(O)CCCCc1ccccc1)CC(=O)[O-],0
CHEMBL3112681,Clc1ccc(S(=O)(=O)n2c3c(nc2C)cccc3)cc1,0
CHEMBL25473,O=C1CCC2C3C(CCC12C)C1(C(=CC(=O)CC1)C(C3)C(C)C)C,0
CHEMBL496531,Clc1c(N2CC[NH+](CC2)CCCCN2CCn3c(cc4c3cccc4)C2=O)cccc1Cl,1
CHEMBL592261,O(c1ccc(cc1)-c1nn2c(Nc3cc(OCCO)ccc3CC2)c1C(=O)N)c1ccccc1,0
CHEMBL3216274,Fc1ccc(N2CC[NH+](CC2)CCCN2C=Nc3c(cnc4c3cccc4)C2=O)cc1,0
CHEMBL307488,o1c2c(cc1COC(=O)NC(Cc1c3c([nH]c1)cccc3)(C(=O)NC(C)c1ccccc1)C)cccc2,0
CHEMBL2018403,FC(F)(F)c1cc(NC(=O)CC(=O)NC(C(O)CCC)C[NH2+]Cc2ccc(cc2C)C)cc(NCCC)c1,0
CHEMBL259086,Clc1cc(N2CC[NH+](CC2)CCCCC2(c3c(NC2=O)cccc3)CC)ccc1C,0
CHEMBL355917,Fc1ccc(cc1)-c1c2cc(ccc2n(c1)C1CC[NH+](CC1)CCN1CCNC1=O)C(F)(F)F,0
CHEMBL3222061,s1c2nc(nc(N)c2cc1C[NH+]1CC(F)(F)CCC1)-c1occc1,0
CHEMBL1951319,s1c(-c2nc(on2)-c2cc(C)c(Oc3ccccc3)cc2)c(cc1C[NH+]1CC(C1)C(=O)[O-])CC,0
CHEMBL1645465,O1CC[NH2+]CC1COCc1c2n(N=C[NH+]=C2Nc2cc(ccc2)C#C)cc1,0
CHEMBL2088302,Fc1cc(OCc2nc3N(C)C(=O)N(C)C(=O)c3n2C)ccc1,0
CHEMBL129101,Clc1ccc(cc1)-c1nc2n(C=CC=C2)c1CC(=O)NCCC,0
CHEMBL2024147,O(C)c1ccc(N2N=C3N(c4c(N=C3NC(=O)c3ccc(N)cc3)cccc4)C2=O)cc1,0
CHEMBL240980,S(=O)(=O)(CC(=O)C(C)(C)C)c1ccccc1,0
CHEMBL196755,O=C([O-])c1ccccc1NC(=O)C(c1ccccc1)c1ccccc1,1
CHEMBL489794,S(C)c1cc(N(CC2[NH2+]CCC2)C(=O)C(Oc2ccccc2)C)ccc1,0
CHEMBL269990,Clc1cc(ccc1O)C(=O)N\N=C\c1cc(OC)c(OCc2cc(ccc2)C(F)(F)F)cc1,0
CHEMBL373132,Clc1cc(Cl)c(OC)cc1Nc1c2sc(cc2[nH+]cc1C#N)-c1ccc(cc1)C[NH+]1CCSCC1,0
CHEMBL64281,O(Cc1cc(nc2c1cccc2)C)c1ccc(N2CCC(C(N([O-])C=O)C)C2=O)cc1,0
CHEMBL1683199,O(C)c1cc(ccc1)C#Cc1cc(ccc1)CN(Cc1ccccc1)C(=O)NC(C)C,0
CHEMBL355470,O=C1CCCC(=O)C1C(=O)c1ccccc1C,0
CHEMBL137013,O(Cc1cc(nc2c1cccc2)C)c1ccc(NC(=O)C2CCN(CC2C(=O)N[O-])C(=O)NC(C)(C)C)cc1,0
CHEMBL513875,Fc1cc(N2C[C@H]([NH+](CC2)CCc2c3OCC(=O)N(c3ccc2)C)C)c2c(nc(cc2)C)c1,0
CHEMBL92876,Brc1ccc(OCc2ccsc2)cc1\C=C(\CO)/c1ccccc1,0
CHEMBL171242,O=C1N(c2cc(ccc2N1CC)-c1n(ncc1)-c1cc(ccc1)C)CC,0
CHEMBL1916243,Clc1cc(OC2C(C)(C)C(NC(=O)c3n[nH]cc3)C2(C)C)ccc1C#N,0
CHEMBL1086272,Clc1cc(ccc1C(=O)N1CC2(CC(CC1C2)(C)C)C)-c1ccccc1C,0
CHEMBL455143,Fc1ccc(cc1)-c1[nH]c(cn1)C1CC[NH+](CC1)Cc1ccn(c1)-c1ccc(cc1)C(F)(F)F,0
CHEMBL107602,O1C(=O)/C(/CC1C(OC(=O)CC(C(C)C)C(C)C)CO)=C\CC(C(C)C)C(C)C,0
CHEMBL2315678,Brc1cc(ccc1)C(=O)NC1CCC[NH+](C1)C1CCN(CC1)C(OCC)=O,0
CHEMBL383636,Clc1ccc(cc1)C1N(c2ccccc2)C(=O)N(C1=O)c1ccccc1,0
CHEMBL562478,O1c2c(cccc2)C(=CC12CC[NH2+]CC2)c1ccc(cc1C)C(=O)N(CC)CC,0
CHEMBL56150,Clc1cc(N2CC[NH+](CC2)CCN2C(=O)CC3(CC2=O)CCCC3)ccc1Cl,0
CHEMBL234185,Clc1c(C)c(N2S(=O)(=O)N3C(C2)C(O)CC3)ccc1C#N,0
CHEMBL225308,O1CCN(CC1)c1ccc(NC(=O)C=2Nc3c(cc(OC)cc3N(CC[NH+](C)C)C)C(=O)C=2)cc1,0
CHEMBL393735,O(C)C1C2[NH+](CC([NH+](C2)Cc2ccccc2)CC1)Cc1ccc(OC)cc1,0
CHEMBL2348181,n1c(N)cccc1-n1c2cc(ccc2cc1)C#N,0
CHEMBL99500,n1c(N)c2NC(C(Nc2nc1NC)c1ccccc1)c1ccccc1,0
CHEMBL563118,S(=O)(=O)(NC1CCC1)c1ccc(cc1)-c1ccc(cc1)CC[NH+]1CCCC1C,0
CHEMBL2218717,Clc1cc(Cl)ccc1CNC(=O)Cc1n(ncc1Cl)C,0
CHEMBL207858,Oc1cc2cc([nH]c2cc1)C(=O)c1[nH]c2c(c1)c(ccc2)C,0
CHEMBL14540,s1cccc1-c1nc2c(cc3OCOc3c2)c(O)c1,0
