CID,SMILES,Activity
CHEMBL589771,S(=O)(=O)(CN(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)C(=O)NC(C(C)C)C(=O)NCc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0
CHEMBL1770717,Fc1c(cccc1F)C1CCC(NC(=O)N2CCC3(CC2)c2cccnc2NC3=O)c2n(C1)c(cn2)C1(CC1)C(F)(F)F,0
CHEMBL294731,S(=O)(=O)(C)c1cc2c(ncnc2NCc2cc3OCOc3cc2)cc1,0
CHEMBL1945796,O=C1Nc2ncc(nc2N1CC1CCCCC1)-c1ccc(cc1)CO,0
CHEMBL106479,s1c(c(nc1NS(=O)(=O)\C=C\c1cc(F)c(F)cc1)-c1ccccc1)-c1ccccc1,0
CHEMBL100045,O(CC=1NC(CC)=C(C(=O)N)C(C=1C(=O)NCCC[NH+]1CCC(CC1)(c1ccccc1)c1ccccc1)c1ccc([N+](=O)[O-])cc1)C,0
CHEMBL1360692,Clc1cc(ccc1)C(OCC(=O)C=1C(=O)N(C)C(=O)N(CC(C)C)C=1N)=O,0
CHEMBL2204941,Fc1ccc(cc1)-c1nc([nH]c1)[C@@H]1[NH2+][C@@H](c2[nH]c3c(c2C1)cccc3)C1CCOCC1,1
CHEMBL1441215,O=C1N(N(C)C(C)=C1NC(=O)c1nn2c(N=C(C=C2C)c2ccccc2)c1)c1ccccc1,0
CHEMBL387167,O(C1CCN(C1)c1ncnc2c1cc(OC)c(OC)c2)c1ccc(cc1)C(C)(C)C,0
CHEMBL540015,Oc1ccccc1C[NH+]1CC([NH3+])(CC1C(=O)[O-])C(=O)[O-],0
CHEMBL387851,Brc1noc(c1)C(O)C[NH2+]C(Cc1ccc(OCC(=O)[O-])cc1)C,0
CHEMBL111771,S(=O)(=O)(Nc1c2c(ccc1)C(CC2)c1nc[nH]c1)CC,0
CHEMBL2153529,Brc1cc(F)c(Nc2ncnc3c2sc2ncccc23)cc1,0
CHEMBL445691,Clc1ccccc1C1=CN(Cc2c(cccc2F)C(F)(F)F)C(=O)N(CC([NH2+]CCCC(OC)=O)c2ccccc2)C1=O,0
CHEMBL2321994,o1c2c(cc1C1(CCC[NH2+]C1)CCO)cccc2,0
CHEMBL458001,ClC=1C(=O)N(N=CC=1N1CC[NH2+]CC1)Cc1cc(NC(=O)c2ccc(cc2)-c2ccccc2)ccc1,0
CHEMBL456269,O(C)c1cc(N2CC[NH+](CC2)C(C)C)ccc1Nc1nc(Nc2ccccc2OC)c2cc[nH]c2n1,0
CHEMBL1081894,Clc1cc(ccc1)C(=O)Nc1cc(NC(=O)C2CCC2)ccc1,0
CHEMBL1762326,Brc1ccc(cc1)C(Oc1ncccc1)C1CC[NH+](CC1)C(CCNC(=O)c1c(Cl)cncc1Cl)C,0
CHEMBL68214,S1\C(=C/c2ccc(OCc3cc(O)c(cc3)C(=O)C)cc2)\C(=O)[N-]C1=S,0
CHEMBL494086,Clc1cc(ccc1)CNc1ncnc2n(cnc12)C1SCC(O)C1O,0
CHEMBL218127,Clc1ccc(nc1)NC(=O)c1cc(Oc2ccc(cc2)C(OC)=O)ccc1NC(=O)c1ccc(cc1)C(=[NH2+])N(C)C,1
CHEMBL321248,Oc1nc(O)nc2ncn(c12)C,0
CHEMBL353938,Clc1ccc(cc1)CNc1cc2c(CC3[NH+](CCC2(C)C3C)CC2CC2)cc1,0
CHEMBL507254,O=C(N1CCCC1C#N)C([NH3+])C1CCCCC1,0
CHEMBL2334354,O1c2c-3c(cc(OC)c2OC)C(Oc2c-3c(cc(OC)c2O)C1=O)=O,0
CHEMBL514102,Clc1ccc(cc1)C(O)C[NH2+]C1CCc2c(C1)cc(cc2)-c1ccc(cc1)C(=O)[O-],0
CHEMBL51675,O(Cc1ccccc1)c1nc2-n3c(ccc3)C(=Nc2cc1)N1CC[NH+](CC1)Cc1ccccc1,0
CHEMBL126512,O1CCCOC(=O)C2N(C(CCC2)C1=O)C(=O)C(=O)C(CC)(C)C,0
CHEMBL372464,FC(F)(F)c1cnc(nc1Nc1ccc(OC)cc1)Nc1cc2nc[nH]c2cc1,0
CHEMBL1086534,s1c(ccc1C(OCC)=N)-c1nc2c(cc(cc2)CC[NH+]2CCC[C@H]2C)cc1,1
CHEMBL594906,Clc1ccccc1-c1nc(nc(c1)C(=O)NCc1ncccc1C)N,0
CHEMBL2442115,Clc1c(C(Sc2cc(cnc2N)-c2ccc(cc2)C(=O)N2CC[NH+](CC2)C(C)C)C)c(Cl)ccc1F,0
CHEMBL2315855,Clc1cc2nc(oc2cc1)N1CCC(CC1)C(=O)NC1CCCC1OCc1ccccc1,0
CHEMBL229408,Clc1cc(NC(=O)N(CC[NH+]2CCCC2)C2CCC(=CC2)c2sc(cc2)C)ccc1F,0
CHEMBL79996,Fc1c(C)c(F)c(Oc2cc(ccc2)C(=[NH2+])N)nc1Oc1cc(ccc1)C(=O)N1CCOCC1,0
CHEMBL79109,S\C(=N/c1ccc(NC(=O)c2ccccc2O)cc1)\Nc1cc(O)c(O)cc1,0
CHEMBL280977,s1cc(nc1)CC(NC(=O)C1C(C1S(=O)(=O)C(C)C)c1ccccc1)C(=O)NC(CC1CCCCC1)C(O)C(O)CC(C)C,0
CHEMBL1094210,O(CCn1nc(c2nc(nc(Nc3nccc(c3)C)c12)N1CC[NH+](CC1)C)C)CC,0
CHEMBL341564,OC1CC2=CCC3C4CC\C(=N/N)\C4(CCC3C2(CC1)C)C,0
CHEMBL358918,O=C/1/C(/CCCCC\C\1=C\c1ccc(cc1)C(=[NH2+])N)=C\c1ccc(cc1)C(=[NH2+])N,0
CHEMBL1808228,FC(F)(F)C(=O)NCC(CNC(=O)C(C(C)C)CC(O)C([NH3+])CC(Cc1cc(OCCCOC)c(OC)cc1)C(C)C)(C)C,0
CHEMBL3220591,S(=O)(=O)(C)c1cc(N2C(C(C)(C)C2=O)c2c3nccnc3ccc2)ccc1,0
CHEMBL173672,Fc1cccc(F)c1C[NH+]1CCCC1CNC=1[NH+]=C(n2nc(nc2[NH+]=1)-c1occc1)N,0
CHEMBL2012214,Fc1ccccc1CNC(=O)c1nc(oc1C[NH3+])-c1c2c(nc(cc2)C(F)(F)F)c(OC)cc1,0
CHEMBL570819,Brc1cc(NC(=O)N2C(CN(CC2C)c2ncnc3[nH]cc(c23)C)C)ccc1,0
CHEMBL430004,Clc1ccc(cc1)CCOC(C)C1=CC(Nc2c1cc(cc2)-c1ccccc1OC)(C)C,0
CHEMBL2171391,Clc1cc(Cl)ccc1C(NC(=O)c1nn(-c2ccccc2F)c(OCC(=O)C(C)(C)C)c1)CC(=O)[O-],0
CHEMBL221239,Clc1cc2c(cc(S(=O)(=O)N(CC(=O)N)C3CCN(C(C(=O)N(C(C)C)CC[NH+]4CCCCC4)C)C3=O)cc2)cc1,0
CHEMBL382748,o1nc(N2CC[NH+](CC2)CCc2c3NC(=O)CC(c3ccc2)C)c2c1cccc2,0
CHEMBL332446,s1cc(cc1-c1ccccc1OCc1ccccc1)-c1ccccc1C(CC(=O)[O-])C,0
CHEMBL2179378,S(=O)(=O)(Nc1cc2CN(C)C(=O)Nc2cc1)c1ccc(OC)cc1,0
CHEMBL475027,Clc1cc(ccc1Oc1cc2OC3C(c2cc1)C3C(=O)[O-])C(F)(F)F,0
CHEMBL1668108,O1CC(C(O)c2c1cccc2)c1cc(OC)c(O)cc1,0
CHEMBL425462,O(Cc1ccccc1C)C(=O)N1CCC(CC1)CNc1ncccn1,0
CHEMBL233446,Clc1sc2[nH]c(cc2c1)C(=O)NC1Cc2c(N(CC#N)C1=O)cccc2,0
CHEMBL111786,Clc1cc(ccc1F)C=1CCCC=1c1ccc(S(=O)(=O)N)cc1,0
CHEMBL2007601,Oc1ccccc1\C=N\Nc1ncnc(-n2nc(cc2-c2ccccc2)C)c1,0
CHEMBL2111938,S(=O)(=O)(NC(C(O)C)C(=O)N1CCCC1CNC(=O)C1CCCN(C1)C(=[NH2+])N)c1cc2c(cc1)cccc2,0
CHEMBL337486,Clc1ccc(cc1)-c1nc(SCCCCCC)n(n1)C(=O)N1CCOCC1,0
CHEMBL375685,Brc1ccc(cc1)-c1sc(nc1)C1C2[NH+](C(CC1c1ccc(cc1)C)CC2)C,0
CHEMBL1092895,S(=O)(=O)(N1CCN(CC1)c1ncc(OCC2CCN(CC2)C(OC(C)C)=O)cc1)CC,0
CHEMBL41,FC(F)(F)c1ccc(OC(CC[NH2+]C)c2ccccc2)cc1,1
CHEMBL305282,S(=O)(=O)(C)c1ccc(cc1)C1=C(C=C(OC1=O)C(C)C)c1ccccc1,0
CHEMBL349142,Clc1cc(Cl)ccc1C(=O)N1CCC([NH+]2CC([NH+](CC2)C(C)c2ccc(S(=O)(=O)c3cc4OCOc4cc3)cc2)C)CC1,0
CHEMBL2436944,O=C1NC=Cc2c1nc(nc2NC1CCCC1C#N)-c1cn[nH]c1,0
CHEMBL1934061,O(CCCC([NH+]1CCCC1C)c1ccc(cc1)-c1ccc(cc1)C[NH+]1CCCCC1)C,0
CHEMBL1258879,Fc1c2c(cccc2N2CC[NH+](CC2)CCCCOc2cc3c(CNC3=O)cc2)ccc1,1
CHEMBL125185,O(C)c1ccc(cc1)CC1N(C=2N(C1)C(CN=2)C1CCCCC1)CCC1C2CC(C1)CC2,0
CHEMBL247690,Fc1cc(ccc1OCCC[NH+]1CCOCC1)C[NH+]1CCC(NC(=O)C=2Oc3c(ccc(F)c3)C(=O)C=2)CC1,0
CHEMBL332036,O=C([O-])\C=C/1\C2CCC(C(CCCC(C)C)C)C2(CCC\1)C,0
CHEMBL232539,O1C(C2C(C=C3C(CCCC3)C2\C=C\c2nc(C)c(cc2)-c2ccccc2)C1=O)C,0
CHEMBL292089,n1c(N)c2c3c(n(cc3)Cc3ccc(cc3)C(C)C)ccc2nc1N,0
CHEMBL23501,S(=O)(=O)(NC(Cc1ccccc1)C(=O)NC(CC#CCNC(OC(C)(C)C)=O)C(=O)NC(CC1CCCCC1)C(O)CC(=O)N1CC(OCC1)CC[NH3+])N1CCOCC1,0
CHEMBL3116407,O(C(C)(C)C)C(=O)NCc1ccc(cc1)C(=O)Nc1cccnc1,0
CHEMBL1208831,S(=O)(=O)(Nc1cc(cc(NC(=O)\C(=N\O)\c2c3c(cccc3)c(OCC[NH+]3CCOCC3)cc2)c1OC)C(C)(C)C)C,0
CHEMBL1682337,OCCCc1nnn(c1)-c1cc2c([nH]nc2)cc1,0
CHEMBL2152254,Clc1ccc(cc1S(=O)(=O)Nc1cccc(F)c1F)-c1ncc(nc1)N,0
CHEMBL603205,O(C1CCN(C1)c1nnc(n1-c1ccc(OC)nc1)C)c1ccccc1,0
CHEMBL315242,OC1C(O)C(N2C=CC=NC2=O)C=C1CO,0
CHEMBL472833,Fc1ccc(cc1)C(=O)NC(Cc1ccccc1)C(=O)NC\C=C\C(CC(C)C)C(=O)NC(CCCNC(=[NH2+])N)C(=O)NC(Cc1c2c([nH]c1)cccc2)C(=O)N,0
CHEMBL1084584,o1nc(C)c(C(OCC)=O)c1-c1nc2c(cc(cc2)CC[NH+]2CCC[C@H]2C)cc1,1
CHEMBL3038239,S(=O)(=O)(N)c1ccc(cc1)CC[NH2+]CC1=COc2c(cccc2)C1=O,0
CHEMBL3233278,Fc1cc(C(CC(O)(Cc2[nH]c3c(c2)cncc3)C2CC2)(C)C)c(OC)cc1,0
CHEMBL1986166,O=C1N2NC=C(C2=NC(=C1)C)C(=O)NCc1ccccc1,0
CHEMBL513671,Brc1ccc(cc1)CSCC(NC(=O)C(CS)C)C(=O)[O-],0
CHEMBL1241356,[nH]1nc(c2c1ncnc2N)-c1ccc(N)cc1,0
CHEMBL1649928,Fc1cc(ccc1)C(NC(=O)C)CC[NH+]1C2CC(n3c4CCN(Cc4nc3C)c3ncncc3)CC1CC2,0
CHEMBL1277802,s1c(ccc1C(=O)c1cc(O)ccc1)-c1cc(O)c(O)cc1,0
CHEMBL469235,FC(F)(F)c1ccc(cc1)-c1nc(nc(Oc2c3N=C(N)C(=O)Nc3ccc2)c1)NC(COC)C,0
CHEMBL2113523,O1C(CO)C(O)C(O)C1n1c2nc(nc(N)c2nc1)C#CCCOCCCCCCCC,0
CHEMBL1091232,s1cccc1CC(=O)Nc1cc2c([nH]nc2\C=C\c2cc(ccc2)C[NH+]2CC[NH+](CC2)C)cc1,0
CHEMBL297501,O1c2c(cccc2C(=O)[O-])C(=O)c2cc(CCC(=O)[O-])c(OCCCCCCCCCC)cc12,0
CHEMBL1688991,FCCc1ccc(cc1)C(=O)NCCCC[NH+]1CCN(CC1)c1ccccc1OC,0
CHEMBL59981,Clc1ccc(cc1)C(Cc1ccc(Cl)cc1)C(NC(=O)CC(CC(=O)[O-])C(=O)[O-])C,0
CHEMBL1643293,S(=O)(=O)(N)c1ccc(NC(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)cc1,0
CHEMBL1289168,Clc1ccc(cc1Cc1cnc(nc1)-c1ccc(F)cc1)C1OC(CC)C(O)C(O)C1O,0
CHEMBL504403,Clc1ccccc1CN(C(=O)C=1C2[NH2+]C(CC=1c1ccc(OCCCOCc3ccccc3OC)cc1)C[NH2+]C2)C,0
CHEMBL399634,Clc1cc(Cl)cc(S(=O)(=O)Nc2ccc(cc2)CCCCCC)c1O,0
CHEMBL1367718,Clc1cc(ccc1C(=O)[O-])-c1oc(cc1)\C=C\1/SC(=O)N(CC(OCC)=O)C/1=O,0
CHEMBL36936,S1c2c(OC1CCC(=O)N)c(C)c(C)c(O)c2C,0
CHEMBL1973098,S1C(=Cc2cc(OC)c(O)cc2)C(=O)[N-]C1=S,0
CHEMBL3286984,Brc1cc(cc(OC)c1O)\C=C\1/Sc2n(cc(n2)-c2ccc(Cl)cc2)C/1=O,0
CHEMBL3262668,O(C)c1cc2c(cc1OC)CC[NH2+]C2Cc1ccc(OCCCCCC[NH+]2CCC(O)CC2)cc1,0
CHEMBL57411,s1c2c(ccc(OC)c2)c(C)c1C1CC[NH+](CC1)CC(O)COc1c2c([nH]cc2)ccc1,0
CHEMBL2325737,Clc1ccc(cc1)C(NC(=O)C1([NH3+])CCN(CC1)c1ncnc2[nH]ccc12)CO,0
CHEMBL1076906,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NCc1ccccc1)C)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0
CHEMBL8648,Clc1sc(cc1)C(=O)NCCCCn1ccnc1,0
